expense_type,n_txn,gbp_total,n_publishers,a_publisher
External Income Sales,7,89100.27,1,Royal Borough of Greenwich
External Lab/Sequencing Services,18,53990.0,2,"Department for Digital, Culture, Media and Sport"
External Lecturers Fees,92,130330.77,1,South Gloucestershire Council
External Legal Advice,2,261172.12,1,Children and Family Court Advisory and Support Service
External Legal Advice And Service,49,5935235.47,2,Department for Energy Security and Net Zero
External Legal Advice and Service,16,2129327.4,1,Department for Energy Security and Net Zero
External Legal Advice and Service - Non-Specific Programme activity,1,326.7,1,UK Trade and Investment
External Legal Advice and Service - Sector Events - Abroad,17,44227.61,1,UK Trade and Investment
External Legal Advice and Service - Trade Development Support,3,9814.2,1,UK Trade and Investment
External Legal Advice and Service-International Trade Team Contracting,2,1353.0,1,UK Trade and Investment
External Legal Costs - Other,6,463547.64,1,"Department for Digital, Culture, Media and Sport"
External Legal Firm Costs.,31,3278015.01,1,HM Revenue and Customs
External Payments,79,21147290.42,1,Royal Borough of Greenwich
External Premises HC,3,6520.64,1,London Borough of Richmond Upon Thames
External Printing,397,592318.36,4,Equality and Human Rights Commission
External Professional Fees,6581,126260588.54,1,Bristol City Council
External Project Support,1417,81672344.5,1,NHS Business Services Authority
External Publicity Services,6,102603.61,2,HM Revenue and Customs
External Quality Assurance,8,753920.0,1,Department for Education
"External Relations - Cheque 95 - ManCom Dec 2011 (GPC cheques are written to a supplier who does not accept a GPC card payment.  This does not relate to the RPA back account, it is only connected to the GPC card holder)",1,1008.0,1,"Department for Environment, Food and Rural Affairs"
"External Relations - Cheque 96 - ManCom Jan 2012(GPC cheques are written to a supplier who does not accept a GPC card payment.  This does not relate to the RPA back account, it is only connected to the GPC card holder)",1,1512.0,1,"Department for Environment, Food and Rural Affairs"
External Relations Officer (G4) cover until end November,4,2811.16,1,"Department for Environment, Food and Rural Affairs"
External Relations officer covering vacant post to september/october,5,3595.38,1,"Department for Environment, Food and Rural Affairs"
External Salary Costs,25,370541.51,1,The National Archives
External Services,2,1200.0,1,Rushmoor Borough Council
External Specialist Support,13,493476.61,1,Office of Rail and Road
External Staff Costs,362,14515047.4,1,NHS Business Services Authority
External Support For Systems,48,181359.22,1,Rushmoor Borough Council
External Support Services,120,1170044.46,1,Transport for Greater Manchester
External Support Services - Gateway Checks,51,309840.49,1,Transport for Greater Manchester
External Support Services - Gateway checks,2,15792.0,1,Transport for Greater Manchester
External Support Services - Safety & Security,7,51595.0,1,Transport for Greater Manchester
External Support Services - Travel Planning,1,58737.51,1,Transport for Greater Manchester
External Telecom Charges,3,337911.3,1,National Offender Management Service
External Training,4,510577.08,2,HM Revenue and Customs
External Training - Attracting Global Entrepreneurs,15,37950.0,1,UK Trade and Investment
External Training - Cyber Security,2,1368.0,1,UK Trade and Investment
External Training - First Time Exporter Incubator Programme,12,33944.0,1,UK Trade and Investment
External Training - Global Inward Investment Accounts,2,7080.0,1,UK Trade and Investment
External Training - Investment - Emerging Markets (Autumn Statement),1,2168.0,1,UK Trade and Investment
External Training - Investment - Enablers (Autumn Statement),2,415.0,1,UK Trade and Investment
External Training - Investment - Entrepreneurs (Autumn Statement),6,12186.78,1,UK Trade and Investment
External Training - Investment - New Markets (Autumn Statement),1,2112.71,1,UK Trade and Investment
External Training - Investment - Sectors (Autumn Statement),7,1941.0,1,UK Trade and Investment
External Training - Inward Investment Events,2,1300.0,1,UK Trade and Investment
External Training - Marketing Event,1,2000.0,1,UK Trade and Investment
External Training - Non-Specific Programme activity,43,77533.63,1,UK Trade and Investment
External Training - Non-Specific Programme activity (Admin),6,2553.93,1,UK Trade and Investment
External Training - Other Programme Costs,14,9264.6,1,UK Trade and Investment
External Training - Passport Workshops (Autumn Statement),3,8026.46,1,UK Trade and Investment
External Training - Sector Events - Abroad,3,11792.44,1,UK Trade and Investment
External Training - Sirius - Events,1,578.0,1,UK Trade and Investment
External Training - Trade Development Support,1,1294.0,1,UK Trade and Investment
External Training - Trade Envoys,1,1279.6,1,UK Trade and Investment
External Training - Trade Envoys (AS 2013 Emerging Markets),1,1250.0,1,UK Trade and Investment
External Training - UKTI Programme Admin,22,29494.21,1,UK Trade and Investment
External Training-Investment - Entrepreneurs (Autumn Statement),1,662.0,1,UK Trade and Investment
External Training-Investment - Sectors (Autumn Statement),3,2124.0,1,UK Trade and Investment
External Training-Non-Specific Programme activity,1,552.0,1,UK Trade and Investment
External Training-Other Programme Costs,19,10552.54,1,UK Trade and Investment
External Training-Passport Workshops (Autumn Statement),18,52452.41,1,UK Trade and Investment
External Training-Trade Development Support,1,3414.63,1,UK Trade and Investment
External Training-UKTI Programme Admin,8,13747.26,1,UK Trade and Investment
External Typing,8,4513.2,1,Rushmoor Borough Council
External VAT reviews,1,32302.75,1,Coventry and Warwickshire Partnership NHS Trust
External Works,14,5139936.92,1,Tate
External Works - Auc Pur,4,493744.62,1,United Lincolnshire Hospitals NHS Trust
External audit,1,26197.0,1,National Offender Management Service
External audit Contract Extension 24-25,4,132000.0,1,Pennine Care NHS Foundation Trust
External audit fees,2,52000.0,1,"Department for Environment, Food and Rural Affairs"
External catering costs for a series of discussion forums and engagement meetings with teacher unions to discuss the impact of reforms on the Teachers' Pension Scheme. Approximately 20 people attended each meeting.,1,750.0,1,Department for Education
"External conference room- Planning, Assessment & Reporting Team Day - 80 delegates",1,3135.0,1,"Department for Environment, Food and Rural Affairs"
External customer training event EU Emissions Trading Scheme room hire Accommodation,1,695.65,1,"Department for Environment, Food and Rural Affairs"
External customer training event room hire Phase III new entrance,2,2254.08,1,"Department for Environment, Food and Rural Affairs"
External customer training event support print IT administration,1,1449.42,1,"Department for Environment, Food and Rural Affairs"
External hall hire for a public meeting for Departmental business as no internal rooms were available. The booking was subsequently cancelled and the cost will be refunded.,1,700.0,1,Department for Education
"External meeting facilities for a senior civil servant workshop, used as no internal facilities available.",1,804.96,1,Department for Education
External military training,4,75261.7,1,Ministry of Defence
External recruitment for the Office for Students Non-Executive Directors,1,615.0,1,Department for Education
External room  34 persons plus catering; no internal venue available for Flood Coastal Risk Management Review,1,1304.7,1,"Department for Environment, Food and Rural Affairs"
"External room hire, refreshments and lunch for 75 DfE Officials for a one day event in connection with the Priority School Building Programme.",1,2695.5,1,Department for Education
External training - civilian,1,3058.67,1,Ministry of Defence
"External training course ""Induction to Accountability in the Public Sector"" for one DfE Official to attend on 08/10/14.",1,594.0,1,Department for Education
External training for MMO,1,130064.0,1,"Department for Environment, Food and Rural Affairs"
External venue room and refreshment costs for a team workshop for 36 DfE officials.,1,1152.0,1,Department for Education
External video conferencing for the Teaching Agency required to hold a professional conduct panel hearing which included taking evidence from a witness now living in Dubai.,1,659.74,1,Department for Education
External visitor passes for reception. To be put in lanyards,1,659.94,1,"Department for Environment, Food and Rural Affairs"
External witness costs,1,33600.0,1,Office of Rail and Road
External works,5,438277.04,1,Tate
External/internal training - Non-Specific Programme activity,2,7760.98,1,UK Trade and Investment
Externally Referred Tests,25,701193.32,1,The Pennine Acute Hospitals NHS Trust
Externally Referred Tests FT,3,32457.0,1,The Pennine Acute Hospitals NHS Trust
Externally delivered education and training,6312,707120792.56,1,Ministry of Defence
Externally delivered education and training' and Payment Description should be 'External military training,1,2189288.71,1,Ministry of Defence
Externally delivered education and training.,859,87128866.82,1,Ministry of Defence
Extra Pagers for First Aiders/Facilities,1,757.2,1,"Department for Environment, Food and Rural Affairs"
Extra skips due to the recent flooding in the Sale depot,1,3040.2,1,"Department for Environment, Food and Rural Affairs"
Extra work on intruder alarm system,1,583.92,1,"Department for Environment, Food and Rural Affairs"
Extradition documents,2,3228.39,1,Home Office
Eye Tests,5,28204.0,1,Royal Borough of Greenwich
Eye Tests - Sector Events - Abroad,3,196.0,1,UK Trade and Investment
Eye care vouchers,1,1004.75,1,The National Archives
Eye wash systems for Oxyjet trailers,1,875.2,1,"Department for Environment, Food and Rural Affairs"
Eyecare Vouchers,5,4737.3,2,"Department for Digital, Culture, Media and Sport"
F & E<£5k: Office Machines,1,270.0,1,Government Legal Department
F&F - Purch - G - Add,5,188687.45,1,The Pennine Acute Hospitals NHS Trust
F&F Additions,3,44364.0,1,Isle of Wight NHS Trust
F.A. COST - COMPUTER EQUIPMENT,1,51158.4,1,"Department for Environment, Food and Rural Affairs"
F/065/TWS/20/MH ESR Project and support,1,60000.0,1,Pennine Care NHS Foundation Trust
F/B Town Centre Shopwatch,6,7211.3,1,Rushmoor Borough Council
F2M Pennine Hires - Various Vehicles,1,48693.49,1,Pennine Care NHS Foundation Trust
FABRIC MATERIAL,20,220867.19,1,Salisbury NHS Foundation Trust
"FABRIC, NEEDLEWORK, PIECE GOODS, AND SEWING STORES",168,179539.31,2,Foreign and Commonwealth Office
FABRICATION OF TRASH SCREEN AND REPAIR,1,1101.6,1,"Department for Environment, Food and Rural Affairs"
FACILITIES OTHER,123,2550846.05,1,Department for Education
FACILITIES SERVICES,2,67660.88,1,Cabinet Office
FAMILY CLOTHING STORES,337,360797.82,2,Foreign and Commonwealth Office
FAO Al Ford. Bee Together LPC provision of CYPMHS inpatient services 2024/25,1,721899.5,1,Pennine Care NHS Foundation Trust
FAO: Sarah Kay Mental Health Support Teams in Schools - Rochdale Qtr 4 Jan - Mar 2025 ENQS To: W Rashid TEL NO: 01706 92626,1,38435.44,1,Pennine Care NHS Foundation Trust
FAS - NON ASSET BACKED ASSISTANCE PAYMENTS,29,869307000.0,1,Department for Work and Pensions
FAST FOOD RESTAURANTS,279,315379.19,2,Foreign and Commonwealth Office
FAST FORWARD - STORAGE UPGRADE FOR RESTRICTED FLEX SYSTERM,1,44076.0,1,HM Treasury
FATS CDEL Tasks,4,251416.85,1,Ministry of Defence
FATS Through Life Support,1,75600.07,1,Ministry of Defence
FB Airport Comm Env Fund,4,14830.26,1,Rushmoor Borough Council
FBP Activity Costs-External Training,10,3618.2,1,UK Trade and Investment
FBP Activity Costs-Professional Subscriptions,1,83.0,1,UK Trade and Investment
FBP Activity Costs-Telecoms,8,33.54,1,UK Trade and Investment
FCO Block Charge,8,1228546.05,1,HM Revenue and Customs
FCO Charges,2,70455.71,1,Home Office
FCO Healthcare Scheme,47,2884140.64,1,Foreign and Commonwealth Office
FCO KCS Nursery,26,1027101.88,1,Foreign and Commonwealth Office
FCO Post Account,900,6086253.84,1,Department for International Development
FCO shared service charges,779,278910242.78,1,Department for International Development
"FDH AD&D ACCESSIBILITY, DISABILITY & DISPUTES DIRECTOR",107,84017.97,1,Department for Work and Pensions
FDH AD&D CASA (INC EHRC),87,27511.41,1,Department for Work and Pensions
FDH AD&D CLINICAL POLICY AND EDUCATION,62,16327.77,1,Department for Work and Pensions
FDH AD&D DECISION MAKING & APPEALS DELP,21,4216.1,1,Department for Work and Pensions
FDH DSF ODPLP MANAGEMENT TRAINEES,18,5468.61,1,Department for Work and Pensions
FDH FED BILL DELIVERY DELA,40,5360.11,1,Department for Work and Pensions
FDH FED BILL DELIVERY DELP,71,15836.14,1,Department for Work and Pensions
FDH FED PROGRAMME,12,1675.55,1,Department for Work and Pensions
"FDH FRAUD, DISABILITY & HEALTH DG OFFICE",69,19506.07,1,Department for Work and Pensions
FDH HEALTH TRANSFORMATION PROGRAMME,23,2778.38,1,Department for Work and Pensions
FE 16 TO 18  PROVISION,28,1474127.04,1,Department for Education
